,reaction_id,direction,directional_reaction_id,enzyme,kapp_per_s
132,ACOTA,fw,ACOTA_fw,ACETYLORNTRANSAM-CPLX,14.339979923487157
133,SULR,fw,SULR_fw,SULFITE-REDUCT-CPLX,16.366860976489455
134,PRAGSr,fw,PRAGSr_fw,GLYCRIBONUCSYN-MONOMER,6.3973439047828835
135,PRFGS,fw,PRFGS_fw,FGAMSYN-MONOMER,4.7737670251639885
136,PSERT,fw,PSERT_fw,PSERTRANSAM-CPLX,23.610492414728053
137,AIRC2,fw,AIRC2_fw,PURK-CPLX,94.86477266454109
138,GAPD,fw,GAPD_fw,GAPDH-A-CPLX,58.73273697161325
139,GND,fw,GND_fw,6PGLUCONDEHYDROG-CPLX,15.741344878623877
140,G6PDH2r,fw,G6PDH2r_fw,GLU6PDEHYDROG-MONOMER,74.51917932764226
141,ME2,fw,ME2_fw,MALIC-NADP-CPLX,40.118919929017274
142,ARGSL,fw,ARGSL_fw,ARGSUCCINLYA-MONOMER,3.916091365175879
143,CBPS,fw,CBPS_fw,CARBPSYN-CPLX,3.324894341547697
144,GLU5K,fw,GLU5K_fw,GLUTKIN-CPLX,32.915273156322456
145,IPPS,fw,IPPS_fw,2-ISOPROPYLMALATESYN-MONOMER,3.0172006029237037
146,ACOATA,fw,ACOATA_fw,CPLX0-252,2.8678297974760536
147,ACtex,fw,ACtex_fw,CPLX0-7533,118.60973859588461
148,ACALDtex,fw,ACALDtex_fw,CPLX0-7533,105.06742294617068
149,PSP_L,fw,PSP_L_fw,PSERPHOSPHA-MONOMER,415.7213020209361
150,ADSK,fw,ADSK_fw,ADENYLYLSULFKIN-CPLX,22.306754910894348
151,SUCCt2_2pp,fw,SUCCt2_2pp_fw,DCTA-MONOMER,259.20136945311896
152,HSDy,fw,HSDy_fw,ASPKINIHOMOSERDEHYDROGI-CPLX,15.486610465973559
153,CYSTL,fw,CYSTL_fw,CYSTATHIONINE-BETA-LYASE-CPLX,13.524720897679881
154,SHSL1,fw,SHSL1_fw,O-SUCCHOMOSERLYASE-CPLX,12.003909098607446
155,SULabcpp,fw,SULabcpp_fw,ABC-7-CPLX,175.11524572304933
156,GLUtex,fw,GLUtex_fw,CPLX0-7533,105.06739924244908
157,AKGt2rpp,fw,AKGt2rpp_fw,KGTP-MONOMER,35.022525117184486
158,XYLt2pp,fw,XYLt2pp_fw,XYLE-MONOMER,1003.4777471645145
159,GLYCtex,fw,GLYCtex_fw,CPLX0-7533,129.67858725447607
160,Htex,fw,Htex_fw,CPLX0-7533,177.45688621591253
161,PYRt2rpp,fw,PYRt2rpp_fw,EG10167-MONOMER,132.75129457337937
162,THD2pp,fw,THD2pp_fw,PYRNUTRANSHYDROGEN-CPLX,8.277501821809425
163,TKT2,fw,TKT2_fw,TRANSKETOI-CPLX,62.35040867938462
164,ATPS4rpp,fw,ATPS4rpp_fw,ATPSYN-CPLX,1755.8153206386255
165,GK1,fw,GK1_fw,GUANYL-KIN-CPLX,35.240418364604146
166,GLCNtex,fw,GLCNtex_fw,CPLX0-7533,105.0673018047705
167,GLNtex,fw,GLNtex_fw,CPLX0-7533,105.06731827411457
168,O2tex,fw,O2tex_fw,CPLX0-7533,232.38897715642509
169,D_LACtex,fw,D_LACtex_fw,CPLX0-7533,105.06740406679606
170,GLCtex_copy1,fw,GLCtex_copy1_fw,CPLX0-7533,128.83744410055087
171,FUMt2_2pp,fw,FUMt2_2pp_fw,DCTA-MONOMER,229.01592916611617
172,PItex,fw,PItex_fw,CPLX0-7533,111.23285840944773
173,CYTBDpp,fw,CYTBDpp_fw,CYT-D-UBIOX-CPLX,5.474458032243749
174,CYTBD2pp,fw,CYTBD2pp_fw,CYT-D-UBIOX-CPLX,7.6033114245530635
175,ACt2rpp,fw,ACt2rpp_fw,EG11512-MONOMER,35.11960282361467
176,METS,fw,METS_fw,HOMOCYSMET-MONOMER,0.16095751751502352
177,FRUtex,fw,FRUtex_fw,CPLX0-7533,121.47548470914488
178,FUMtex,fw,FUMtex_fw,CPLX0-7533,111.55941546165948
179,PRASCSi,fw,PRASCSi_fw,SAICARSYN-CPLX,4.313847759951429
180,MTHFC,fw,MTHFC_fw,FOLD-CPLX,53.472420672289914
181,MTHFD,fw,MTHFD_fw,FOLD-CPLX,53.472819574500406
182,XYLtex,fw,XYLtex_fw,CPLX0-7533,100.02587412838439
183,FORtppi,fw,FORtppi_fw,CPLX0-7843,5.732777092927668
184,PYRtex,fw,PYRtex_fw,CPLX0-7533,104.65902073593949
185,SO4tex,fw,SO4tex_fw,CPLX0-7533,106.70899735559175
186,SUCCtex,fw,SUCCtex_fw,CPLX0-7533,124.55275607430504
187,GRXR,fw,GRXR_fw,GRXB-MONOMER,3.517673716426471
188,RNDR1b,fw,RNDR1b_fw,RIBONUCLEOSIDE-DIP-REDUCTII-CPLX,0.6146533318784986
189,RNDR2b,fw,RNDR2b_fw,RIBONUCLEOSIDE-DIP-REDUCTII-CPLX,1.9017882972110662
190,MALt2_2pp,fw,MALt2_2pp_fw,DCTA-MONOMER,35.023234415910665
191,NH4tex,fw,NH4tex_fw,CPLX0-7533,162.79837812397216
192,RIBabcpp,fw,RIBabcpp_fw,ABC-28-CPLX,140.0929176772786
193,GLYCAt2rpp,fw,GLYCAt2rpp_fw,B2789-MONOMER,35.022403451984246
194,GLYCAtex,fw,GLYCAtex_fw,CPLX0-7533,105.06723090097894
195,GLNabcpp,fw,GLNabcpp_fw,ABC-12-CPLX,175.11634407397293
196,CO2tex,fw,CO2tex_fw,CPLX0-7533,105.0679487558127
197,GLUt2rpp,fw,GLUt2rpp_fw,GLTP-MONOMER,35.02251081045783
198,ACGK,fw,ACGK_fw,ACETYLGLUTKIN-CPLX,3.5362898581404196
199,GNK,fw,GNK_fw,GLUCONOKINII-CPLX,28.724304275533427
200,GLUDy,fw,GLUDy_fw,GDHA-CPLX,8.930063039119508
201,GLCNt2rpp,fw,GLCNt2rpp_fw,YJGT-MONOMER,35.022454567584695
202,GLCptspp,fw,GLCptspp_fw,CPLX-157,101.55669790231376
203,HSTPT,fw,HSTPT_fw,HISTPHOSTRANS-CPLX,3.517250276029937
204,THDPS,fw,THDPS_fw,CPLX0-3181,2.253798107899309
205,THRD_L,fw,THRD_L_fw,THREDEHYDSYN-CPLX,187.85592724482828
206,ETOHtex,fw,ETOHtex_fw,CPLX0-7533,105.06716126305237
207,RNDR2,fw,RNDR2_fw,RIBONUCLEOSIDE-DIP-REDUCTI-CPLX,11.610868785207922
208,DHFR,fw,DHFR_fw,DIHYDROFOLATEREDUCT-MONOMER,2.162558691058869
209,PRAIi,fw,PRAIi_fw,PRAI-IGPS,3.9019547948205893
210,TYRTA,fw,TYRTA_fw,ASPAMINOTRANS-DIMER,3.4124960164154534
211,SHKK,fw,SHKK_fw,AROK-MONOMER,6.3353136789698095
212,GLUSy,fw,GLUSy_fw,GLUTAMATESYN-CPLX,11.391551042294038
213,IG3PS,fw,IG3PS_fw,GLUTAMIDOTRANS-CPLX,2.860727754701956
214,PDH,fw,PDH_fw,PYRUVATEDEH-CPLX,989.0934505012855
215,MTHFR2,fw,MTHFR2_fw,METHYLENETHFREDUCT-CPLX,4.840019252368312
216,DUTPDP,fw,DUTPDP_fw,DUTP-PYROP-CPLX,0.6063391225918303
217,NTP5,fw,NTP5_fw,G7841-MONOMER,4.7795332182469545
218,FORt2pp,fw,FORt2pp_fw,CPLX0-7843,175.1159012808182
219,GLNS,fw,GLNS_fw,GLUTAMINESYN-OLIGOMER,73.07430919645635
220,ACGS,fw,ACGS_fw,N-ACETYLTRANSFER-CPLX,153.86115284027943
221,SUCOAS,fw,SUCOAS_fw,SUCCCOASYN,9.049022098109054
222,PRAIS,fw,PRAIS_fw,AIRS-CPLX,9.664311282449809
223,HISTP,fw,HISTP_fw,IMIDHISTID-CPLX,4.810857911872132
224,LDH_D,fw,LDH_D_fw,CPLX0-8158,12.073289984017762
225,KAS15,fw,KAS15_fw,CPLX0-252,9.655811154884065
226,T2DECAI,fw,T2DECAI_fw,FABA-CPLX,10.262278548516122
227,3OAS161,fw,3OAS161_fw,FABB-CPLX,3.3405502067283925
228,DHQS,fw,DHQS_fw,AROB-MONOMER,31.435381125190585
229,EAR161x,fw,EAR161x_fw,CPLX0-8006,3.2150710968941247
230,PGCD,fw,PGCD_fw,PGLYCDEHYDROG-CPLX,25.563230667472027
231,MALtex,fw,MALtex_fw,CPLX0-7533,105.06726211149464
232,3OAS141,fw,3OAS141_fw,FABB-CPLX,3.337528457313563
233,3OAR121,fw,3OAR121_fw,CPLX0-8005,18.40510830898413
234,ADSL1r,fw,ADSL1r_fw,CPLX0-7959,24.38661812572518
235,AICART,fw,AICART_fw,AICARTRANSIMPCYCLO-CPLX,9.807881745826283
236,D_LACt2pp,fw,D_LACt2pp_fw,LCTP-MONOMER,35.02249232069546
237,RIBtex,fw,RIBtex_fw,CPLX0-7533,105.06725358934118
238,FRUpts2pp,fw,FRUpts2pp_fw,CPLX-165,959.5403252529005
239,FORtex,fw,FORtex_fw,CPLX0-7533,105.06842851402148
240,PFK,fw,PFK_fw,6PFK-1-CPX,472.2401149955586
241,PGM,fw,PGM_fw,PHOSGLYCMUTASE,23.41862870032455
242,CYTBO3_4pp,fw,CYTBO3_4pp_fw,CYT-O-UBIOX-CPLX,688.2453345342711
243,EAR141x,fw,EAR141x_fw,CPLX0-8006,3.2150710968977254
244,EAR181x,fw,EAR181x_fw,CPLX0-8006,1.0907625024217344
245,TPI,fw,TPI_fw,TPI,82.59144734746971
246,RPI,fw,RPI_fw,RIB5PISOMA-CPLX,3.7146782038882526
247,3OAR120,fw,3OAR120_fw,CPLX0-8005,23.34522674905203
248,3HAD80,fw,3HAD80_fw,FABA-CPLX,18.830681722028512
249,3HAD120,fw,3HAD120_fw,FABA-CPLX,13.228204115455839
250,EAR180x,fw,EAR180x_fw,CPLX0-8006,4.937366034474995
251,AKGtex,fw,AKGtex_fw,CPLX0-7533,105.06747229627611
252,SO4t2pp,fw,SO4t2pp_fw,EG10003-MONOMER,142.68830667085595
253,EAR180y,fw,EAR180y_fw,CPLX0-8006,4.498878762313723
254,ACONTb,fw,ACONTb_fw,CPLX0-7761,34.1826085515277
255,3HAD161,fw,3HAD161_fw,FABZ-CPLX,12.771565216988549
256,SUCDi,fw,SUCDi_fw,CPLX0-8160,140.10478734668024
257,ASNS1,fw,ASNS1_fw,ASNSYNB-CPLX,3.9230837158118086
258,EAR80y,fw,EAR80y_fw,CPLX0-8006,5.032477677191512
259,EAR120y,fw,EAR120y_fw,CPLX0-8006,16.737670610293193
260,3OAR181,fw,3OAR181_fw,CPLX0-8005,2.757028305364623
261,3HAD121,fw,3HAD121_fw,FABZ-CPLX,12.76458603043647
262,EAR140x,fw,EAR140x_fw,CPLX0-8006,2.910867418038666
263,3OAS181,fw,3OAS181_fw,3-OXOACYL-ACP-SYNTHII-CPLX,1.416184147710685
264,3OAS140,fw,3OAS140_fw,FABB-CPLX,3.287781180325534
265,3OAR140,fw,3OAR140_fw,CPLX0-8005,22.748887332569183
266,EAR160y,fw,EAR160y_fw,CPLX0-8006,12.364468986439705
267,3OAR160,fw,3OAR160_fw,CPLX0-8005,15.619903128616718
268,3HAD181,fw,3HAD181_fw,FABZ-CPLX,7.782274189539776
269,EAR100y,fw,EAR100y_fw,CPLX0-8006,16.737853478773367
270,3OAR141,fw,3OAR141_fw,CPLX0-8005,18.40641777598133
271,3OAR161,fw,3OAR161_fw,CPLX0-8005,18.409847204566443
272,3HAD141,fw,3HAD141_fw,FABZ-CPLX,12.766866836843127
273,EAR121x,fw,EAR121x_fw,CPLX0-8006,3.2150710968988987
274,ACONTa,fw,ACONTa_fw,CPLX0-7761,54.31220559848754
275,3HAD40,fw,3HAD40_fw,FABA-CPLX,18.832456309308878
276,3OAS60,fw,3OAS60_fw,FABB-CPLX,5.704088952019923
277,3OAS160,fw,3OAS160_fw,FABB-CPLX,4.040619427050248
278,3OAR60,fw,3OAR60_fw,CPLX0-8005,41.76888294731892
279,3OAR80,fw,3OAR80_fw,CPLX0-8005,41.7652665918028
280,EAR100x,fw,EAR100x_fw,CPLX0-8006,3.827627123294546
281,EAR120x,fw,EAR120x_fw,CPLX0-8006,3.827627603816961
282,EAR160x,fw,EAR160x_fw,CPLX0-8006,2.7273542559155493
283,EAR140y,fw,EAR140y_fw,CPLX0-8006,13.080081107335682
284,3OAS121,fw,3OAS121_fw,FABB-CPLX,3.3367778598469977
285,3OAS80,fw,3OAS80_fw,FABB-CPLX,5.700525469519455
286,3OAS100,fw,3OAS100_fw,FABB-CPLX,5.698047660300343
287,3OAS120,fw,3OAS120_fw,FABB-CPLX,4.650648761923512
288,3OAR40,fw,3OAR40_fw,CPLX0-8005,41.773489898142024
289,3OAR100,fw,3OAR100_fw,CPLX0-8005,41.76267704946468
290,3HAD60,fw,3HAD60_fw,FABA-CPLX,19.69152131562155
291,3HAD100,fw,3HAD100_fw,FABA-CPLX,18.830214097457187
292,3HAD140,fw,3HAD140_fw,FABA-CPLX,10.537010923975016
293,3HAD160,fw,3HAD160_fw,FABA-CPLX,10.537893957982797
294,EAR40x,fw,EAR40x_fw,CPLX0-8006,26.38607762447345
295,EAR60y,fw,EAR60y_fw,CPLX0-8006,5.032471503433189
296,EAR60x,fw,EAR60x_fw,CPLX0-8006,26.382580181523117
297,EAR80x,fw,EAR80x_fw,CPLX0-8006,26.379946525769927
298,3OAR180,fw,3OAR180_fw,CPLX0-8005,6.258012407100281
299,3OAS180,fw,3OAS180_fw,FABB-CPLX,2.8393394081873904
300,3HAD180,fw,3HAD180_fw,FABA-CPLX,2.5942561311721466
301,NADH16pp,fw,NADH16pp_fw,NADH-DHI-CPLX,2323.6991244562873
302,NADH17pp,fw,NADH17pp_fw,NADH-DHI-CPLX,28.34906901733448
303,VPAMTr,fw,VPAMTr_fw,VALINE-PYRUVATE-AMINOTRANSFER-MONOMER,2.374820756336018
304,PIt2rpp,fw,PIt2rpp_fw,PITA-MONOMER,107.1660010644141
305,PItpp,fw,PItpp_fw,EG11919-MONOMER,35.022836086584554
306,SUCCt1pp,fw,SUCCt1pp_fw,DCTA-MONOMER,35.02269498393392
307,NDPK5,bw,NDPK5_bw,NUCLEOSIDE-DIP-KIN-CPLX,8.105648599247974
308,SHK3Dr,bw,SHK3Dr_bw,AROE-MONOMER,1.8651417637627903
309,NDPK6,bw,NDPK6_bw,NUCLEOSIDE-DIP-KIN-CPLX,10.773559518492329
310,NDPK8,bw,NDPK8_bw,NUCLEOSIDE-DIP-KIN-CPLX,5.373961841188245
311,DHORTS,bw,DHORTS_bw,DIHYDROOROT-CPLX,4.2206983083710625
312,ICDHyr,bw,ICDHyr_bw,ISOCITHASE-CPLX,4.038182154900361
313,ACALD,bw,ACALD_bw,ADHE-CPLX,176.60254536778461
314,ALATA_L,bw,ALATA_L_bw,CPLX0-7888,13.145324116545364
315,ASPTA,bw,ASPTA_bw,ASPAMINOTRANS-DIMER,16.80189167038034
316,GTHOr,bw,GTHOr_bw,GLUTATHIONE-REDUCT-NADPH-CPLX,2.468398499572073
317,ILETA,bw,ILETA_bw,BRANCHED-CHAINAMINOTRANSFER-CPLX,38.51344346072816
318,VALTA,bw,VALTA_bw,BRANCHED-CHAINAMINOTRANSFER-CPLX,98.12639890281824
319,IPPMIb,bw,IPPMIb_bw,3-ISOPROPYLMALISOM-CPLX,5.5383731597131725
320,ORPT,bw,ORPT_bw,OROPRIBTRANS-CPLX,2772.808883937347
321,PSCVT,bw,PSCVT_bw,AROA-MONOMER,1.897063161371338
322,PTAr,bw,PTAr_bw,PHOSACETYLTRANS-CPLX,361.51776118950266
323,ACKr,bw,ACKr_bw,ACETATEKINA-MONOMER,47.53359359141357
324,ENO,bw,ENO_bw,ENOLASE-CPLX,12.473389394529665
325,FBA,bw,FBA_bw,FRUCBISALD-CLASSII,6.6811053117222805
326,HCO3E,bw,HCO3E_bw,CPLX0-7521,13.144929907778096
327,IMPC,bw,IMPC_bw,AICARTRANSIMPCYCLO-CPLX,9.807682461697787
328,PGI,bw,PGI_bw,CPLX0-7877,41.57665164598284
329,PGK,bw,PGK_bw,PGK,18.742892151132654
330,RPE,bw,RPE_bw,RIBULP3EPIM-MONOMER,1.740663182452563
331,AIRC3,bw,AIRC3_bw,PURE-CPLX,34.55353526536314
332,TALA,bw,TALA_bw,TRANSALDOLB-CPLX,3.5589589107773842
